t x u
0.555	0.7575	0.485323
0.7275	0.0525	0.367302
0.7275	0.055	0.368063
0.7275	0.0575	0.368824
0.69	0.49	0.460817
0.69	0.4925	0.472454
0.69	0.495	0.51559
0.555	0.76	0.478023
0.555	0.7625	0.441864
0.69	0.4975	0.489113
0.555	0.765	0.399018
0.555	0.7675	0.375359
0.7275	0.06	0.369585
0.7275	0.0625	0.370347
0.7275	0.065	0.37111
0.69	0.5	0.457625
0.6925	0.2525	0.417145
0.555	0.77	0.385032
0.555	0.7725	0.422431
0.7275	0.0675	0.371873
0.7275	0.07	0.372637
0.7275	0.0725	0.373401
0.6925	0.255	0.417864
0.6925	0.2575	0.418583
0.6925	0.26	0.419303
0.555	0.775	0.465938
0.555	0.7775	0.490725
0.6925	0.2625	0.420023
0.6925	0.265	0.420743
0.555	0.78	0.482944
0.555	0.7825	0.447239
0.555	0.785	0.403714
0.555	0.7875	0.376492
0.555	0.79	0.380488
0.555	0.7925	0.413613
0.555	0.795	0.458309
0.555	0.7975	0.491175
0.555	0.8	0.495299
0.555	0.8025	0.468799
0.555	0.805	0.425403
0.555	0.8075	0.387141
0.555	0.81	0.373174
0.555	0.8125	0.390437
0.555	0.815	0.430582
0.555	0.8175	0.474385
0.555	0.82	0.501164
0.555	0.8225	0.498532
0.555	0.825	0.467931
0.555	0.8275	0.423609
0.555	0.83	0.385821
0.555	0.8325	0.371592
0.555	0.835	0.387272
0.555	0.8375	0.426041
0.555	0.84	0.471207
0.555	0.8425	0.503604
0.555	0.845	0.509735
0.555	0.8475	0.487243
0.555	0.85	0.445567
0.555	0.8525	0.40179
0.555	0.855	0.373573
0.555	0.8575	0.372142
0.555	0.86	0.398084
0.555	0.8625	0.44142
0.555	0.865	0.485705
0.555	0.8675	0.514398
0.555	0.87	0.517005
0.555	0.8725	0.492744
0.555	0.875	0.450545
0.555	0.8775	0.405584
0.555	0.88	0.373758
0.555	0.8825	0.366151
0.555	0.885	0.385383
0.555	0.8875	0.424983
0.555	0.89	0.471818
0.555	0.8925	0.510604
0.555	0.895	0.528916
0.555	0.8975	0.521062
0.555	00.7275	0.075	0.374166
0.7275	0.0775	0.374931
0.7275	0.08	0.375697
0.7275	0.0825	0.376463
0.7275	0.085	0.37723
0.7275	0.0875	0.377997
0.7275	0.09	0.378765
0.7275	0.0925	0.379534
0.7275	0.095	0.380303
0.7275	0.0975	0.381072
0.7275	0.1	0.381842
0.7275	0.1025	0.382613
0.7275	0.105	0.383384
0.7275	0.1075	0.384155
0.7275	0.11	0.384927
0.7275	0.1125	0.3857
0.7275	0.115	0.386473
0.7275	0.1175	0.387246
0.7275	0.12	0.38802
0.7275	0.1225	0.388795
0.7275	0.125	0.38957
0.7275	0.1275	0.390346
0.7275	0.13	0.391122
0.7275	0.1325	0.391898
0.7275	0.135	0.392675
0.7275	0.1375	0.393452
0.7275	0.14	0.39423
0.7275	0.1425	0.395009
0.7275	0.145	0.395788
0.7275	0.1475	0.396567
0.7275	0.15	0.397347
0.7275	0.1525	0.398127
0.7275	0.155	0.398908
0.7275	0.1575	0.399689
0.7275	0.16	0.400471
0.7275	0.1625	0.401253
0.7275	0.165	0.402036
0.7275	0.1675	0.402819
0.7275	0.17	0.403602
0.7275	0.1725	0.404386
0.7275	0.175	0.40517
0.7275	0.1775	0.405955
0.7275	0.18	0.40674
0.7275	0.1825	0.407526
0.7275	0.185	0.408312
0.7275	0.1875	0.409099
0.7275	0.0.6925	0.2675	0.421463
0.6925	0.27	0.422184
0.6925	0.2725	0.422905
0.6925	0.275	0.423626
0.6925	0.2775	0.424347
0.6925	0.28	0.425069
0.6925	0.2825	0.425791
0.6925	0.285	0.426513
0.6925	0.2875	0.427236
0.6925	0.29	0.427958
0.6925	0.2925	0.428681
0.6925	0.295	0.429404
0.6925	0.2975	0.430128
0.6925	0.3	0.430851
0.6925	0.3025	0.431577
0.6925	0.305	0.432298
0.6925	0.3075	0.433029
0.6925	0.31	0.433738
0.6925	0.3125	0.434498
0.6925	0.315	0.435147
0.6925	0.3175	0.436029
0.6925	0.32	0.43644
0.6925	0.3225	0.437778
0.6925	0.325	0.43735
0.6925	0.3275	0.440182
0.6925	0.33	0.437194
0.6925	0.3325	0.444244
0.6925	0.335	0.4346
0.6925	0.3375	0.451676
0.6925	0.34	0.427699
0.6925	0.3425	0.464089
0.6925	0.345	0.415846
0.6925	0.3475	0.480174
0.6925	0.35	0.403388
0.6925	0.3525	0.491752
0.6925	0.355	0.402254
0.6925	0.3575	0.484767
0.6925	0.36	0.425059
0.6925	0.3625	0.453273
0.6925	0.365	0.465559
0.6925	0.3675	0.419016
0.6925	0.37	0.488339
0.6925	0.3725	0.422163
0.6925	0.375	0.463574
0.6925	0.3775	0.465945
0.6925	0.38	0.423701
0.69255	0.420268
0.58	0.5375	0.385347
0.58	0.54	0.404705
0.58	0.5425	0.449179
0.58	0.545	0.451948
0.58	0.5475	0.409696
0.58	0.55	0.386166
0.58	0.5525	0.416635
0.58	0.555	0.456912
0.58	0.5575	0.449159
0.58	0.56	0.405358
0.58	0.5625	0.388726
0.58	0.565	0.423256
0.58	0.5675	0.46094
0.58	0.57	0.450013
0.58	0.5725	0.406327
0.58	0.575	0.390255
0.58	0.5775	0.424012
0.58	0.58	0.462654
0.58	0.5825	0.455316
0.58	0.585	0.412437
0.58	0.5875	0.390798
0.58	0.59	0.418913
0.58	0.5925	0.460982
0.58	0.595	0.463881
0.58	0.5975	0.424647
0.58	0.6	0.393125
0.58	0.6025	0.408948
0.58	0.605	0.452962
0.58	0.6075	0.471852
0.58	0.61	0.443378
0.58	0.6125	0.402392
0.58	0.615	0.398182
0.58	0.6175	0.436057
0.58	0.62	0.472074
0.58	0.6225	0.464996
0.58	0.625	0.423608
0.58	0.6275	0.395649
0.58	0.63	0.413098
0.58	0.6325	0.456716
0.58	0.635	0.478474
0.58	0.6375	0.454988
0.58	0.64	0.412493
0.58	0.6425	0.397437
0.58	0.645	0.426287
0.58	0.6475	0.468674
0.58	0.65	0.480358
0.58	0.6525	0.449695
0.58	0.655	0.408994
0.58	0.6575	0.400451
0.58	0.66	0.433047
0.519	0.409886
.9	0.489659
0.555	0.9025	0.444561
0.7275	0.1925	0.410673
0.7275	0.195	0.411461
0.7275	0.1975	0.412249
0.7275	0.2	0.413038
0.7275	0.2025	0.413827
0.555	0.905	0.399623
0.555	0.9075	0.36841
0.555	0.91	0.360186
0.555	0.9125	0.377355
0.555	0.915	0.414995
0.7275	0.205	0.414617
0.7275	0.2075	0.415406
0.555	0.9175	0.462494
0.555	0.92	0.506693
0.7275	0.21	0.416197
0.7275	0.2125	0.416988
0.555	0.9225	0.535577
0.555	0.925	0.541479
0.7275	0.215	0.417779
0.7275	0.2175	0.41857
0.555	0.9275	0.52296
0.555	0.93	0.484975
0.7275	0.22	0.419362
0.7275	0.2225	0.420155
0.7275	0.225	0.420947
0.555	0.9325	0.437369
0.555	0.935	0.392226
0.555	0.9375	0.360781
0.7275	0.2275	0.42174
0.7275	0.23	0.422534
0.555	0.94	0.350714
0.555	0.9425	0.364433
0.7275	0.2325	0.423328
0.7275	0.235	0.424122
0.555	0.945	0.398703
0.555	0.9475	0.445609
0.7275	0.2375	0.424917
0.7275	0.24	0.425712
0.555	0.95	0.494525
0.555	0.9525	0.534601
0.7275	0.2425	0.426507
0.7275	0.245	0.427303
0.7275	0.2475	0.428099
0.555	0.955	0.557144
0.555	0.9575	0.557411
0.555	0.96	0.53545
0.7275	0.25	0.428896
0.73	0	0.351794
0.555	0.9625	0.495903
0.555	0.965	0.446871
0.73	0.0025	0.352547
0.73	0.005	0.353301
0.555	0.9675	0.39816
0.555	0.97	0.359293
0.73	0.0075	0.354055
0.73	0.01	0.35481
0.555	0.9725	0.337699
0.555	0.975	0.337408
0.555	0.9775	0.358459
0.73	0.0125	0.355566
0.73	0.015	0.356322
0.73	0.0175	0.357079
0.555	0.98	0.397068
0.555	0.9825	0.446465
0.73	0.02	0.357837
0.73	0.0225	0.358595
0.555	0.985	0.498199
0.555	0.9875	0.543634
0.73	0.025	0.359353
0.73	0.0275	0.360113
0.555	0.99	0.575384
0.555	0.9925	0.588439
0.73	0.03	0.360872
0.73	0.0325	0.361633
0.555	0.995	0.580839
0.555	0.9975	0.553827
0.555	1	0.511497
0.73	0.035	0.362394
0.73	0.0375	0.363155
0.73	0.04	0.363917
0.5575	0.7525	0.378288
0.5575	0.755	0.390363
0.73	0.0425	0.36468
0.73	0.045	0.365443
0.5575	0.7575	0.429538
0.5575	0.76	0.471357
0.73	0.0475	0.366207
0.73	0.05	0.366972
0.5575	0.7625	0.490054
0.5575	0.765	0.474413
0.73	0.0525	0.367737
0.73	0.055	0.368502
0.5575	0.7675	0.434244
0.5575	0.77	0.393976
0.5575	0.7725	0.377763
0.73	0.0575	0.369268
0.73	0.06	0.370035
0.73	0.0625	0.370802
0.5575	0.775	0.39526
0.5575	0.7775	0.436341
0.5575	0.78	0.47742
0.73	0.065	0.37157
0.73	0.0675	0.372338
0.73	0.07	0.373107
0.5575	0.7825	0.495238
0.5575	0.785	0.479984
0.73	0.0725	0.373876
0.73	0.075	0.374646
0.5575	0.7875	0.440454
0.5575	0.79	0.398726
0.73	0.0775	0.375417
0.73	0.08	0.376188
0.73	0.0825	0.376959
0.5575	0.7925	0.377775
0.5575	0.795	0.389023
0.5575	0.7975	0.426517
0.73	0.085	0.377731
0.73	0.0875	0.378504
0.5575	0.8	0.47051
0.5575	0.8025	0.498136
0.5575	0.805	0.495315
0.73	0.09	0.379277
0.73	0.0925	0.38005
0.73	0.095	0.380825
0.5575	0.8075	0.463736
0.73	0.0975	0.381599
0.73	0.1	0.382375
0.5575	0.81	0.419607
0.5575	0.8125	0.385181
0.73	0.1025	0.38315
0.73	0.105	0.383927
0.5575	0.815	0.377591
0.5575	0.8175	0.400609
0.73	0.1075	0.384703
0.73	0.11	0.385481
0.5575	0.82	0.443163
0.5575	0.8225	0.485008
0.73	0.1125	0.386258
0.73	0.115	0.387037
0.5575	0.825	0.506528
0.5575	0.8275	0.497879
0.73	0.1175	0.387815
0.73	0.12	0.388595
0.5575	0.83	0.463275
0.5575	0.8325	0.418698
0.5575	0.835	0.384388
0.73	0.1225	0.389375
0.73	0.125	0.390155
0.73	0.1275	0.390936
0.5575	0.8375	0.375713
0.5575	0.84	0.396539
0.73	0.13	0.391717
0.73	0.1325	0.392499
0.5575	0.8425	0.437852
0.5575	0.845	0.48198
0.73	0.135	0.393281
0.73	0.1375	0.394064
0.5575	0.8475	0.510323
0.5575	0.85	0.511174
0.73	0.14	0.394847
0.73	0.1425	0.395631
0.5575	0.8525	0.484378
0.5575	0.855	0.44108
0.5575	0.8575	0.39891
0.73	0.145	0.396415
0.73	0.1475	0.397199
0.73	0.15	0.397985
0.5575	0.86	0.374779
0.5575	0.8625	0.378237
0.73	0.1525	0.39877
0.73	0.155	0.399556
0.5575	0.865	0.407968
0.5575	0.8675	0.452603
0.73	0.1575	0.400343
0.73	0.16	0.40113
0.5575	0.87	0.49531
0.5575	0.8725	0.520244
0.73	0.1625	0.401917
0.73	0.165	0.402705
0.5575	0.875	0.518365
0.5575	0.8775	0.49053
0.5575	0.88	0.446904
0.73	0.1675	0.403494
0.73	0.17	0.404282
0.73	0.1725	0.405072
0.5575	0.8825	0.403076
0.5575	0.885	0.374452
0.73	0.175	0.405861
0.73	0.1775	0.406652
0.5575	0.8875	0.370947
0.5575	0.89	0.393772
0.73	0.18	0.407442
0.73	0.1825	0.408233
0.5575	0.8925	0.435291
0.5575	0.895	0.481816
0.5575	0.8975	0.518259
0.5575	0.9	0.533025
0.5575	0.9025	0.52158
0.5575	0.905	0.48765
0.5575	0.9075	0.441812
0.5575	0.91	0.398065
0.5575	0.9125	0.369539
0.5575	0.915	0.364657
0.5575	0.9175	0.384841
0.5575	0.92	0.424339
0.5575	0.9225	0.47208
0.5575	0.925	0.514915
0.5575	0.9275	0.541272
0.5575	0.93	0.544205
0.5575	0.9325	0.52307
0.5575	0.935	0.483471
0.5575	0.9375	0.435614
0.5575	0.94	0.391577
0.5575	0.9425	0.362262
0.5575	0.945	0.35479
0.5575	0.9475	0.370939
0.5575	0.95	0.406926
0.5575	0.9525	0.454484
0.5575	0.955	0.502902
0.5575	0.9575	0.541499
0.5575	0.96	0.561956
0.5575	0.9625	0.560001
0.5575	0.965	0.536151
0.5575	0.9675	0.495409
0.5575	0.97	0.446077
0.5575	0.9725	0.397969
0.5575	0.975	0.36044
0.5575	0.9775	0.340627
0.5575	0.98	0.342208
0.5575	0.9825	0.364882
0.5575	0.985	0.404597
0.5575	0.9875	0.454428
0.5575	0.99	0.505895
0.5575	0.9925	0.550453
0.5575	0.995	0.580897
0.5575	0.9975	0.592455
0.5575	1	0.583409
0.56	0.7525	0.435247
0.56	0.755	0.395441
0.56	0.7575	0.381193
0.56	0.76	0.40160.73	0.185	0.409025
0.73	0.1875	0.409817
0.73	0.19	0.410609
0.73	0.1925	0.411402
0.73	0.195	0.412195
0.73	0.1975	0.412989
0.73	0.2	0.413783
0.73	0.2025	0.414577
0.73	0.205	0.415372
0.73	0.2075	0.416168
0.73	0.21	0.416963
0.73	0.2125	0.41776
0.73	0.215	0.418556
0.73	0.2175	0.419353
0.73	0.22	0.420151
0.73	0.2225	0.420948
0.73	0.225	0.421747
0.73	0.2275	0.422545
0.73	0.23	0.423344
0.73	0.2325	0.424144
0.73	0.235	0.424943
0.73	0.2375	0.425744
0.73	0.24	0.426544
0.73	0.2425	0.427345
0.73	0.245	0.428146
0.73	0.2475	0.428948
0.73	0.25	0.42975
0.7325	0	0.352117
0.7325	0.0025	0.352875
0.7325	0.005	0.353634
0.7325	0.0075	0.354394
8	0.6625	0.474196
0.58	0.665	0.48318
0.58	0.6675	0.45163
0.58	0.67	0.41106
0.58	0.6725	0.401358
0.58	0.675	0.432158
0.58	0.6775	0.474267
0.58	0.68	0.488148
0.58	0.6825	0.461255
0.58	0.685	0.419136
0.58	0.6875	0.401059
0.58	0.69	0.423827
0.58	0.6925	0.467035
0.58	0.695	0.492183
0.58	0.6975	0.47732
0.58	0.7	0.43605
0.58	0.7025	0.404878
0.58	0.705	0.411109
0.58	0.7075	0.449606
0.58	0.71	0.487857
0.58	0.7125	0.493964
0.58	0.715	0.463272
0.58	0.7175	0.421636
0.58	0.72	0.40356
0.58	0.7225	0.42397
0.58	0.725	0.46662
0.58	0.7275	0.497727
0.58	0.73	0.493056
0.58	0.7325	0.456695
0.58	0.735	0.417268
0.58	0.7375	0.405395
0.58	0.74	0.430321
0.58	0.7425	0.473411
0.58	0.745	0.502687
0.58	0.7475	0.496805
0.58	0.75	0.460482
0.5825	0.5025	0.450316
0.5825	0.505	0.413419
0.5825	0.5075	0.382322
0.5825	0.51	0.411378
0.5825	0.5125	0.451391
0.5825	0.515	0.435266
0.5825	0.5175	0.391104
0.5825	0.52	0.39331
0.5825	0.5225	0.438752
0.5825	0.525	0.453587
0.5825	0.5275	0.414614
0.5825	0.53	0.385474
0.5825	0.5325	0.413285
0.5825	0.535	0.454	0.3825	0.488486
0.6925	0.385	0.436037
0.6925	0.3875	0.451055
0.6925	0.39	0.484128
0.6925	0.3925	0.42526
0.6925	0.395	0.475723
0.6925	0.3975	0.468841
0.6925	0.4	0.430159
0.6925	0.4025	0.489117
0.6925	0.405	0.455842
0.6925	0.4075	0.440478
0.7325	0.01	0.355154
0.7325	0.0125	0.355915
0.7325	0.015	0.356676
0.6925	0.41	0.494328
0.6925	0.4125	0.448762
0.7325	0.0175	0.357438
0.7325	0.02	0.3582
0.6925	0.415	0.449729
0.6925	0.4175	0.496216
0.7325	0.0225	0.358964
0.7325	0.025	0.359727
0.6925	0.42	0.446758
0.6925	0.4225	0.455483
0.7325	0.0275	0.360492
0.7325	0.03	0.361256
0.6925	0.425	0.4978
0.6925	0.4275	0.448431
0.7325	0.0325	0.362022
0.6925	0.43	0.457336
0.6925	0.4325	0.500007
0.7325	0.035	0.362788
0.7325	0.0375	0.363555
0.6925	0.435	0.453262
0.6925	0.4375	0.455681
0.7325	0.04	0.364322
0.7325	0.0425	0.36509
0.6925	0.44	0.50212
0.6925	0.4425	0.461616
0.7325	0.045	0.365858
0.7325	0.0475	0.366627
0.6925	0.445	0.451614
0.6925	0.4475	0.502136
0.6925	0.45	0.473954
0.7325	0.05	0.367396
0.7325	0.0525	0.368167
0.6925	0.4525	0.447502
0.6925	0.455	0.497366
0.7325	0.055	0.368937
0.7325	0.0575	0.369708
0.6925	0.4575	0.489412
0.6925	0.46	0.447407
0.7325	0.06	0.37048
0.7325	0.0625	0.371252
0.6925	0.4625	0.485969
0.6925	0.465	0.504195
0.6925	0.4675	0.456111
0.7325	0.065	0.372025
0.7325	0.0675	0.372799
0.6925	0.47	0.46964
0.7325	0.07	0.373573
0.7325	0.0725	0.374347
0.6925	0.4725	0.511285
0.6925	0.475	0.475697
0.7325	0.075	0.375122
0.7325	0.0775	0.375898
0.6925	0.4775	0.455933
0.6925	0.48	0.50378
0.7325	0.08	0.376674
0.7325	0.0825	0.377451
0.6925	0.4825	0.500611
0.6925	0.485	0.456409
0.6925	0.4875	0.482411
0.7325	0.085	0.378228
0.7325	0.0875	0.379006
0.7325	0.09	0.379784
0.6925	0.49	0.516317
0.6925	0.4925	0.477413
0.6925	0.495	0.461708
0.7325	0.0925	0.380563
0.7325	0.095	0.381342
0.6925	0.4975	0.508438
0.6925	0.5	0.508038
0.7325	0.0975	0.382122
0.7325	0.1	0.382903
0.695	0.2525	0.418074
0.7325	0.1025	0.383684
0.7325	0.105	0.384465
0.695	0.255	0.418798
0.695	0.2575	0.419523
0.7325	0.1075	0.385247
0.7325	0.11	0.38603
0.695	0.26	0.420249
0.695	0.2625	0.420974
0.695	0.265	0.4217
0.7325	0.1125	0.386813
0.7325	0.115	0.387596
0.695	0.2675	0.422426
0.695	0.27	0.423152
0.7325	0.1175	0.38838
0.7325	0.12	0.389165
0.695	0.2725	0.423879
0.695	0.275	0.424606
0.7325	0.1225	0.38995
0.7325	0.125	0.390735
0.695	0.2775	0.425333
0.695	0.28	0.42606
0.7325	0.1275	0.391521
0.7325	0.13	0.392308
0.695	0.2825	0.426788
0.695	0.285	0.427516
0.695	0.2875	0.428244
0.7325	0.1325	0.393095
0.7325	0.135	0.393883
0.7325	0.1375	0.394671
0.695	0.29	0.428972
0.695	0.2925	0.429701
0.7325	0.14	0.395459
0.7325	0.1425	0.396248
0.695	0.295	0.43043
0.695	0.2975	0.431159
0.7325	0.145	0.397038
0.7325	0.1475	0.397827
0.695	0.3	0.431889
0.695	0.3025	0.432618
0.695	0.305	0.43335
0.7325	0.15	0.398618
0.7325	0.1525	0.399409
0.7325	0.155	0.4002
0.695	0.3075	0.434075
0.695	0.31	0.434817
0.695	0.3125	0.435523
0.695	0.315	0.436307
0.7325	0.1575	0.400992
0.7325	0.16	0.401784
0.7325	0.1625	0.402577
0.695	0.3175	0.436927
0.695	0.32	0.437883
0.7325	0.165	0.40337
0.7325	0.1675	0.404164
0.695	0.3225	0.438171
0.695	0.325	0.439752
0.7325	0.17	0.404958
0.7325	0.1725	0.405753
0.695	0.3275	0.438911
0.695	0.33	0.442463
0.7325	0.175	0.406548
0.7325	0.1775	0.407344
0.695	0.3325	0.438313
0.695	0.335	0.447199
0.7325	0.18	0.40814
0.7325	0.1825	0.408936
0.695	0.3375	0.434828
0.695	0.34	0.455778
0.7325	0.185	0.409733
0.7325	0.1875	0.41053
0.695	0.3425	0.426657
0.695	0.345	0.469426
0.7325	0.19	0.411328
0.7325	0.1925	0.412126
0.695	0.3475	0.414001
0.695	0.35	0.485453
0.7325	0.195	0.412925
0.7325	0.1975	0.413724
0.695	0.3525	0.403035
0.695	0.355	0.493762
0.695	0.3575	0.407007
0.7325	0.2	0.414523
0.7325	0.2025	0.415323
0.695	0.36	0.480508
0.695	0.3625	0.435899
0.7325	0.205	0.416124
0.7325	0.2075	0.416924
0.695	0.365	0.445153
0.695	0.3675	0.476042
0.7325	0.21	0.417725
0.7325	0.2125	0.418527
0.695	0.37	0.416692
0.695	0.3725	0.488295
0.7325	0.215	0.419329
0.7325	0.2175	0.420131
0.695	0.375	0.432187
0.695	0.3775	0.454108
0.695	0.38	0.477873
0.7325	0.22	0.420934
0.7325	0.2225	0.421738
0.695	0.3825	0.421959
0.695	0.385	0.485593
0.7325	0.225	0.422541
0.7325	0.2275	0.423345
0.695	0.3875	0.449354
0.695	0.39	0.441272
0.7325	0.23	0.42415
0.7325	0.2325	0.424955
0.695	0.3925	0.491278
0.695	0.395	0.432261
0.7325	0.235	0.42576
0.7325	0.2375	0.426565
0.7325	0.24	0.427372
0.695	0.3975	0.46535
0.695	0.4	0.482397
0.695	0.4025	0.429748
0.7325	0.2425	0.428178
0.7325	0.245	0.428985
0.695	0.405	0.482252
0.695	0.4075	0.471604
0.7325	0.2475	0.429792
0.7325	0.25	0.430599
0.695	0.41	0.434746
0.695	0.4125	0.491502
0.695	0.415	0.464536
0.735	0	0.352437
0.735	0.0025	0.3532
0.735	0.005	0.353964
0.695	0.4175	0.441023
0.695	0.42	0.496163
0.695	0.4225	0.462181
0.735	0.0075	0.354728
0.735	0.01	0.355494
0.695	0.425	0.445476
0.695	0.4275	0.498686
0.735	0.0125	0.356259
0.735	0.015	0.357026
0.695	0.43	0.46409
0.695	0.4325	0.447243
0.735	0.0175	0.357793
0.735	0.02	0.35856
0.735	0.0225	0.359329
0.695	0.435	0.499884
0.695	0.4375	0.469884
0.695	0.44	0.446827
0.735	0.025	0.360097
0.735	0.0275	0.360867
0.695	0.4425	0.499086
0.695	0.445	0.47934
0.735	0.03	0.361637
0.735	0.0325	0.362407
0.695	0.4475	0.445919
0.695	0.45	0.494699
0.695	0.4525	0.491599
0.735	0.035	0.363178
0.735	0.0375	0.36395
0.695	0.455	0.447497
0.695	0.4575	0.485315
0.735	0.04	0.364722
0.735	0.0425	0.365495
0.695	0.46	0.503973
0.695	0.4625	0.455337
0.735	0.045	0.366269
0.735	0.0475	0.367043
0.695	0.465	0.471616
0.695	0.4675	0.511301
0.735	0.05	0.367817
0.735	0.0525	0.368593
0.735	0.055	0.369368
0.695	0.47	0.47194
0.695	0.4725	0.45847
0.695	0.475	0.507493
0.735	0.0575	0.370145
0.735	0.06	0.370922
0.695	0.4775	0.494838
0.695	0.48	0.45491
0.695	0.4825	0.490509
0.735	0.0625	0.371699
0.735	0.065	0.372477
0.735	0.0675	0.373256
0.695	0.485	0.513945
0.695	0.4875	0.468891
0.695	0.49	0.468578
0.735	0.07	0.374035
0.735	0.0725	0.374814
0.695	0.4925	0.515351
0.695	0.495	0.497277
0.735	0.075	0.375595
0.735	0.0775	0.376375
0.695	0.4975	0.459975
0.695	0.5	0.494409
0.735	0.08	0.377157
0.735	0.0825	0.377939
0.735	0.085	0.378721
0.6975	0.2525	0.418997
0.6975	0.255	0.419728
0.6975	0.2575	0.420458
0.6975	0.26	0.421189
0.735	0.0875	0.379504
0.735	0.09	0.380288
0.735	0.0925	0.381072
0.6975	0.2625	0.42192
0.6975	0.265	0.422652
0.6975	0.2675	0.423383
0.735	0.095	0.381856
0.735	0.0975	0.382641
0.735	0.1	0.383427
0.6975	0.27	0.424115
0.6975	0.2725	0.424848
0.735	0.1025	0.384213
0.735	0.105	0.385
0.735	0.1075	0.385787
0.735	0.11	0.386575
0.6975	0.275	0.42558
0.6975	0.2775	0.426313
0.6975	0.28	0.427046
0.735	0.1125	0.387363
0.6975	0.2825	0.42778
0.6975	0.285	0.428513
0.735	0.115	0.388152
0.735	0.1175	0.388941
0.6975	0.2875	0.429247
0.6975	0.29	0.429981
0.735	0.12	0.389731
0.735	0.1225	0.390521
0.6975	0.2925	0.430716
0.6975	0.295	0.431451
0.735	0.125	0.391312
0.735	0.1275	0.392103
0.6975	0.2975	0.432186
0.6975	0.3	0.432921
0.735	0.13	0.392895
0.735	0.1325	0.393687
0.6975	0.3025	0.433657
0.6975	0.305	0.434391
0.735	0.135	0.39448
0.735	0.1375	0.395273
0.6975	0.3075	0.43513
0.6975	0.31	0.435859
0.735	0.14	0.396067
0.735	0.1425	0.396861
0.6975	0.3125	0.436612
0.6975	0.315	0.437312
0.735	0.145	0.397656
0.735	0.1475	0.398451
0.6975	0.3175	0.438127
0.6975	0.32	0.438704
0.735	0.15	0.399247
0.735	0.1525	0.400043
0.6975	0.3225	0.439761
0.6975	0.325	0.439879
0.6975	0.3275	0.441783
0.735	0.155	0.40084
0.735	0.1575	0.401637
0.6975	0.33	0.440397
0.6975	0.3325	0.444874
0.735	0.16	0.402435
0.735	0.1625	0.403233
0.6975	0.335	0.439259
0.6975	0.3375	0.4504
0.6975	0.34	0.434765
0.735	0.165	0.404031
0.735	0.1675	0.40483
0.6975	0.3425	0.460214
0.6975	0.345	0.425324
0.735	0.17	0.40563
0.735	0.1725	0.40643
0.735	0.175	0.40723
0.6975	0.3475	0.474942
0.6975	0.35	0.412243
0.6975	0.3525	0.490272
0.735	0.1775	0.408031
0.735	0.18	0.408832
0.6975	0.355	0.403626
0.6975	0.3575	0.494393
0.735	0.1825	0.409634
0.735	0.185	0.410436
0.6975	0.36	0.413398
0.6975	0.3625	0.474774
0.735	0.1875	0.411239
0.735	0.19	0.412042
0.6975	0.365	0.447544
0.6975	0.3675	0.437428
0.735	0.1925	0.412846
0.735	0.195	0.41365
0.735	0.1975	0.414454
0.735	0.2	0.415259
0.6975	0.37	0.484734
0.6975	0.3725	0.417288
0.6975	0.375	0.485116
0.735	0.2025	0.416064
0.6975	0.3775	0.444314
0.6975	0.38	0.444718
0.735	0.205	0.41687
0.735	0.2075	0.417676
0.6975	0.3825	0.487259
0.6975	0.385	0.424319
0.735	0.21	0.418483
0.735	0.2125	0.41929
0.6975	0.3875	0.479056
0.6975	0.39	0.463762
0.735	0.215	0.420097
0.735	0.2175	0.420905
0.6975	0.3925	0.433917
0.6975	0.395	0.49365
0.735	0.22	0.421713
0.735	0.2225	0.422522
0.6975	0.3975	0.44352
0.6975	0.4	0.45422
0.735	0.225	0.423331
0.735	0.2275	0.424141
0.6975	0.4025	0.492388
0.6975	0.405	0.434964
0.735	0.23	0.424951
0.6975	0.4075	0.47188
0.6975	0.41	0.485828
0.735	0.2325	0.425761
0.735	0.235	0.426572
0.6975	0.4125	0.434704
0.6975	0.415	0.483412
0.735	0.2375	0.427383
0.735	0.24	0.428194
0.735	0.2425	0.429006
0.6975	0.4175	0.480524
0.6975	0.42	0.437673
0.735	0.245	0.429818
0.6975	0.4225	0.48986
0.6975	0.425	0.478846
0.735	0.2475	0.430631
0.735	0.25	0.431444
0.6975	0.4275	0.440738
0.6975	0.43	0.492781
0.7375	0	0.352752
0.7375	0.0025	0.353521
0.6975	0.4325	0.481153
0.6975	0.435	0.442886
0.7375	0.005	0.35429
0.7375	0.0075	0.355059
0.6975	0.4375	0.492776
0.6975	0.44	0.487096
0.7375	0.01	0.355829
0.7375	0.0125	0.3566
0.6975	0.4425	0.444731
0.6975	0.445	0.489454
0.7375	0.015	0.357372
0.6975	0.4475	0.49576
0.6975	0.45	0.448185
0.7375	0.0175	0.358144
0.7375	0.02	0.358916
0.6975	0.4525	0.482145
0.6975	0.455	0.505069
0.7375	0.0225	0.35969
0.7375	0.025	0.360463
0.6975	0.4575	0.456006
0.6975	0.46	0.471256
0.7375	0.0275	0.361238
0.7375	0.03	0.362013
0.6975	0.4625	0.511213
0.6975	0.465	0.470474
0.7375	0.0325	0.362789
0.7375	0.035	0.363565
0.6975	0.4675	0.459949
0.6975	0.47	0.50925
0.7375	0.0375	0.364342
0.6975	0.4725	0.490816
0.6975	0.475	0.454866
0.7375	0.04	0.365119
0.7375	0.0425	0.365897
0.7375	0.045	0.366675
0.6975	0.4775	0.496128
